name,price,rating,reviews
موبايل ريدمي نوت 12 بشريحتي اتصال بذاكرة RAM‏ 6 جيجابايت وذاكرة ROM‏ 128 جيجابايت بشبكة اتصال الجيل الخامس 4G LTE بلون اونيكس جراي، رمادي,"6,999",4.4,"23,765"
موبايل سامسونج جالاكسي S24 الترا بنظام أندرويد يعمل بالذكاء الاصطناعي بذاكرة تخزين 512 جيجابايت وذاكرة رام 12 جيجابايت وكاميرا 200 ميجابكسل ومدة تشغيل بطارية طويلة، قلم S، تيتانيوم جراي، بشريحتين,"65,000",4.0,30
موبايل سامسونج جالاكسي A05 LTE، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 4 جيحا، وذاكرة تخزين 128 جيجا، لون أخضر فاتح,"4,800",4.3,13
سامسونج هاتف ذكي جالكسي اس 23 اف اي 5G ثنائي شرائح الاتصال بنظام اندرويد، ذاكرة رام 8 جيجا، ذاكرة روم 256 جيجا - جرافيت,"22,999",3.9,193
موبايل سامسونج جالاكسي A25 شبكة الجيل الخامس 5G، بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 8 جيحا، وذاكرة تخزين 256 جيجا، لون أزرق فاتح,"12,850",3.7,33
نوكيا G21 ثنائي شرائح الاتصال 4 جيجا رام+ ذاكرة روم 128 جيجا (6.5 بوصة) (4G) - (دارك)، أزرق,"3,999",3.6,442
موبايل سامسونج جالاكسي A05 LTE، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 4 جيحا، وذاكرة تخزين 64 جيجا، لون فضي,"4,500",3.8,86
موبايل سامسونج جالاكسي A05s، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيحا، وذاكرة تخزين 128 جيجا، فضي,"5,899",4.0,188
موبايل سامسونج جالاكسي A15، شريحتين اتصال، ذاكرة رام سعة 4 جيحابايت، وذاكرة ROM سعة 128 جيجابايت (6.5 بوصة) (شبكة الجيل الرابع 4G LTE) - (أزرق فاتح),"6,377",4.0,459
موبايل سامسونج جالاكسي A05 LTE بشريحتي اتصال، نظام تشغيل اندرويد، سعة تخزينية 128 جيجابايت، ذاكرة رام 6 جيجابايت، فضي,"5,999",3.7,17
موبايل سامسونج جالاكسي S23 الترا، بذاكرة رام 12 جيجا، موبايل ذكي يعمل بنظام اندرويد بشريحتين اتصال لون أسود فانتوم,"40,999",4.4,797
سامسونج هاتف ذكي جالكسي اس 23 اف اي 5G ثنائي شرائح الاتصال بنظام اندرويد، ذاكرة رام 8 جيجا، ذاكرة روم 256 جيجا - اخضر فاتح,"24,999",3.9,193
سامسونج هاتف ذكي جالكسي اس 23 اف اي 5G ثنائي شرائح الاتصال بنظام اندرويد، ذاكرة رام 8 جيجا، ذاكرة روم 256 جيجا - لون كريمي,"22,999",3.9,193
"موبايل هونر90 لايت شبكة الجيل الخامس 5G شاشة LCD 6.7 بوصة، 90Hz كاميرا خلفية ثلاثية 100 ميجابكسل بطارية 4500 مللي أمبير في الساعة شريحتين اتصال،8GB+256GB أندرويد 13، لون سيان ليك , ابيض","11,675",4.2,79
موبايل سامسونج جالاكسي A05 LTE، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 4 جيحا، وذاكرة تخزين 64 جيجا، لون أخضر فاتح,"4,500",3.8,86
موبايل ذكي شاومي ريدمي 10 بذاكرة رام 4 جيجابايت وذاكرة ROM 64 جيجابايت، رمادي كربوني، بشريحتين,"5,399",4.0,36
موبايل بينكو Y11 رام 1 جيجابايت 32 جيجا بايت ازرق داكن شبكة الجيل الثالث 3G، بينكو واي 11، بشريحتين,"1,800",,
موبايل سامسونج جالاكسي A05 LTE بشريحتي اتصال، نظام تشغيل اندرويد، سعة تخزينية 128 جيجابايت، ذاكرة رام 6 جيجابايت، أخضر فاتح,"5,699",3.7,17
موبايل ريلمي نوت 50 بشريحتين اتصال وذاكرة ROM سعة 128 جيجا وذاكرة رام سعة 4 جيجا (بتقنية GSM فقط | بدون سي دي ام ايه) وشبكة الجيل الرابع 4G/LTE مفتوحة من المصنع، إصدار عالمي لون أسود ميدنايت,"4,899",4.2,23
موبايل سامسونج جالاكسي A05 LTE، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 4 جيحا، وذاكرة تخزين 128 جيجا، لون فضي,"4,800",4.7,4
"شاومي هاتف ذكي بوكو m4 ازرق كول 5G,6GB RAM ,128 GB ROM)","7,299",4.0,20
وحدة تحكم لعبة بابجي للموبايل قابل للتعديل مزود بمقبض وزناد لموبايل سمارت 4-6.5 بوصة بنظام IOS واندرويد من سو سابلاي، هاتف ذكي، بلوتوث، أسود,120,3.0,31
حامل لاداة التحكم بالالعاب 3 في 1 محمول يلائم جميع اجهزة الموبايل، اداة تحكم بالالعاب تلسكوبية للعبة ببجي ملائم للموبايلات الذكية 4.5-6.5 بوصة,120,3.2,75
وحدة تحكم بابجي ملونة AK-16 من خليط معدني بزناد L1 R1 وزر تصويب متوافقة مع جميع الهواتف الذكية حتى 6.5 بوصة، هاتف ذكي، الأشعة تحت الحمراء، من صنزن متعدد الألوان,120,3.0,1
سامسونج جوال جالكسي ايه 35 الجيل الخامس 5G، هاتف ذكي يعمل بنظام اندرويد، ثنائي شرائح الاتصال، ذاكرة RAM 8GB، تخزين 128GB، لون كحلي رائع (اصدار الامارات العربية المتحدة),"13,499",4.0,18
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 128 جيجابايت، اوسام نيفي,"17,750",4.4,48
موبايل ذكي اوبو A38 يعمل بنظام اندرويد، شريحتين اتصال، ذاكرة رام 6 جيجا، تخزين 128 جيجا، ذهبي لامع (إصدار الإمارات العربية المتحدة),"6,400",,
موبايل سمارت سامسونج جالاكسي S24 بنظام اندرويد بالذكاء الاصطناعي بذاكرة تخزين 256 جيجابايت وذاكرة رام 8 جيجابايت وكاميرا 50 ميجابيكسل بمدة طويلة لتشغيل البطارية - أصفر عنبر، بشريحتين,"39,750",4.1,14
موبايل بلاك فيو A100 بشريحتين اتصال، موبايل ذكي بشاشة مقاس 6.67 بوصة وذاكرة ROM 6 جيجابايت+128 جيجابايت، تقنية الجيل الرابع والاتصال قريب المدى، 4680 مللي امبير في الساعة - ازرق، ايه 100,"6,999",3.7,20
موبايل اي تيل A58 برو، ذاكرة رام 2 جيجابايت + ذاكرة روم 32 جيجابايت (6.66 بوصة) (4G) - (أزرق سيان)، بشريحتين,"2,899",3.9,36
موبايل ذكي من بلاك فيو،A95 8 جيجابات+128 جيجابات، ثنائي شرائح الاتصال 4G وكاميرا ثلاثية 20 ميجابسكل بتقنية الذكاء الاصطناعي، 4380 مللي امبير في الساعة، معرف الوجه/بصمة الإصبع، أزرق، بلاك فيو ايه 95,"3,999",2.6,6
موبايل ريدمي نوت 12 بشريحتي اتصال بذاكرة RAM ‏ 8 جيجابايت وذاكرة ROM‏ 128 جيجابايت بشبكة اتصال الجيل الخامس 4G LTE - لون اونيكس جراي من شاومي,"8,230",4.4,"23,765"
موبايل سامسونج جالاكسي A34 بشريحتين اتصال ونظام اندرويد وذاكرة RAM 8 جيجابايت وذاكرة تخزين 128 جيجابايت، اوسام جرافيت، جرافيت رائع AH175، أسود,"12,189",4.3,173
موبايل سامسونج جالاكسيA25 شبكة لجيل الخامس 5G، يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة رام سعة 8 جيجا، تخزين 256 جيجابايت، أصفر,"12,550",3.7,33
ريدمي 12C بشريحتين، مزود بذاكرة رام 3 جيجابايت، وذاكرة داخلية 32 جيجابايت، رمادي جرافيت,"3,899",4.0,51
,,,
,,,
,,,
,,,
,,,
,,5 ن,
,,,
,,,
,,,
,,,
موبايل سامسونج جالاكسيA25 شبكة لجيل الخامس 5G، يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيجا، تخزين 128 جيجابايت، أصفر,"9,122",2.5,4
موبايل سامسونج جالاكسيA25 شبكة لجيل الخامس 5G، يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيجا، تخزين 128 جيجابايت، أصفر,"9,122",2.5,4
موبايل ذكي هواوي نوفا Y61، بطارية قوية، تصميم رائع لبطاقة الهوية، ازرق، بشريحتين,"5,555",3.1,12
موبايل ريلمي C30، ذاكرة رام 2 جيجابايت، ذاكرة روم 32 جيجابايت - ان جي ار، اخضر، بشريحتين,"3,499",,
سامسونج هاتف ذكي جالكسي اس 23 اف اي 5G ثنائي شرائح الاتصال بنظام اندرويد، ذاكرة رام 8 جيجا، ذاكرة روم 256 جيجا - ارجواني,"28,500",3.9,193
موبايل سامسونج جالاكس S24 الترا، موبايل ذكي بنظام اندرويد بالذكاء الإصطناعي، ذاكرة تخزين 256 جيجابايت، ذاكرة RAM 12 جيجابايت، كاميرا 200 ميجابيكسل، قلم S، عمر بطارية طويل - أصفر تيتانيوم، بشريحتين,"47,550",4.3,315
ريلمي 11 برو 5G (بيج صن رايز ذاكرة رام 8GB تخزين 256GB)شاشة منحنية 120 هرتزكاميرا برولايت 100 ميجابكس واتذاكرة رام ديناميكية 12 جيجابايتتصميم ممتاز من الجلد النباتي بشريحة واحدة أحادي,,4.1,604
موبايل ذكي رينو 8 تي من اوبو بكاميرا 8GB+128GB مع كاميرا 100 ميجا بكسل + 2 ميجابكسل مجهز بطارية اندرويد 5000mAh شحن سريع 33واط اسود، بشريحتين,"9,970",4.4,254
سامسونج هاتف ذكي جالكسي اس 24 بلس بنظام اندرويد وذاكرة تخزين 256GB وذاكرة RAM 12GB وكاميرا 50MP وشاشة اكبر وذاكرة RAM اسرع وعمر بطارية طويل - بنفسجي كوبالت، بشريحتين,"43,595",4.5,11
موبايل ريدمي 13C بشريحتين اتصال، ذاكرة رام 8 جيجا + ذاكرة تخزين داخلية 256 جيجا (6.74 بوصة) (شبكة الجيل الرابع 4G) - (أزرق داكن),"6,599",3.8,32
موبايل اوبو رينو 11 اف 5G سعة تخزين 256GB وذاكرة رام 8GB، إصدار نظام كولور 14، شحن فلاش سوبر فوك 67 واط، مقاوم للماء والغبار IP65 + سماعات أذن + مكبر صوت بلوتوث، بشريحتين، اوشن بلو,"12,969",2.0,6
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 256 جيجابايت، اوسام ليمون,"18,599",3.9,61
موبايل ريدمي نوت 13 بشريحتين اتصال وذاكرة رام 8 جيجابايت وذاكرة ROM‏ 128 جيجابايت (6.67 بوصة) (شبكة الجيل الرابع 4G) (اسود ميدنايت),"8,599",4.1,24
موبايل نوكيا c31 شبكة الجيل الرابع 4G بشاشة 6.74 بوصة HD+/كاميرا خلفية 13+2+2 ميجابيكسل/فلاش ليد/كاميرا أمامية 5 ميجابيكسل/بطارية 5050 مللي امبير في الساعة/اندرويد 12، أزرق سيان، بشريحتين,"3,599",3.7,64
موبايل نوكيا ذكي x30 5g، ذاكرة رام 8GB، ذاكرة روم 256GB، شاشة FHD 6.43 + اموليد، كاميرا 50 ميجابيكسل، دعم شحن فائق السرعة 33 واط - ازرق غائم، بلوتوث، واي فاي، ان اف سي، بشريحتين,"13,999",3.8,36
اوبو هاتف ذكي A77s ثنائي شرائح الاتصال مقاس 6.56انش بذاكرة داخلية 128GB وذاكرة RAM 8GB وبطارية تدوم طويلا 5000mAh وخاصية التعرف على بصمات الاصابع والوجه وAndroid 4G LTE، برتقالي,"8,999",4.3,34
موبايل سامسونج جالاكسي S23 الترا ذاكرة داخلية 256 جيجا ذاكرة رام 12 جيجا شبكة الجيل الخامس 5G موبايل ذكي بشريحتين اتصال بنظام اندرويد، لون أخضر - موديل ‎SM-S918BZGCMEA,"41,950",4.4,717
جوال ريلمي 12 برو 5G سابمارين بلو ذاكرة RAM 12 جيجا سعة تخزين 512 جيجا|كاميرا سوني بمثبت بصري IMX882 50 ميجابيكسل|عدسة بورتريه مقربة 32 ميجابكسل 2X|سناب دراجون 6 الجيل1|RAM ديناميكية 8 بشريحتين,"17,300",3.8,19
سامسونج هاتف ذكي جالكسي A05s بنظام اندرويد، ثنائي شرائح الاتصال، ال تي اي، ذاكرة رام 4 جيجا، تخزين 128 جيجا، أخضر فاتح,"5,699",4.0,188
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 128 جيجابايت، اوسام لايلاك,"17,750",4.4,48
موبايل سامسونج جالاكسي A05s، هاتف ذكي يعمل بنظام اندرويد، بشريحتين اتصال، ذاكرة RAM سعة 6 جيحا، وذاكرة تخزين 128 جيجا، بنفسجي فاتح,"6,244",4.0,188
هاتف ذكي اوبو A58 الجيل الرابع 4G بلون أسود متوهج 128 جيجا ورام 8 جيجا إصدار الإمارات العربية المتحدة، بشريحتين,"7,499",4.6,14
موبايل ريدمي A2 بلس بشريحتي اتصال، ذاكرة رام 3 جيجابايت، ذاكرة روم 64 جيجابايت - اسود,"3,999",3.9,41
موبايل سمارت سامسونج جالاكسي A55 الجيل الخامس 5G، نظام أندرويد، ثنائي شرائح الاتصال، ذاكرة رام 8 جيجابايت، ذاكرة تخزين 128 جيجابايت، اوسام ايس بلو,"17,750",4.4,48
موبايل سامسونج جالاكسي A04 بشريحتين اتصال وذاكرة رام 4 جيجابايت وسعة تخزينية 64 جيجابايت وشبكة LTE، نحاسي، برونزي,"5,850",4.3,106
سامسونج هاتف ذكي جالكسي اس 24 بلس بنظام اندرويد وذاكرة تخزين 256GB وذاكرة RAM 12GB وكاميرا 50MP وشاشة اكبر وذاكرة RAM اسرع وعمر بطارية طويل - اسود اونيكس، بشريحتين,"43,442",4.5,11
موبايل ريدمي 13C بشريحتين اتصال بذاكرة رام 6 جيجا وذاكرة ROM مساحة 128 جيجا (6.74 بوصة) (شبكة الجيل الرابع 4G) - (أسود داكن),"5,849",3.8,32
سامسونج هاتف ذكي جالكسي اس 24+، اندرويد ذكاء اصطناعي، ذاكرة تخزين 256GB، ذاكرة RAM 12GB، كاميرا 50MP، شاشة اكبر، ذاكرة RAM اسرع وعمر بطارية طويل - رمادي رخامي، بشريحتين,"43,595",4.5,11
هاتف ذكي سامسونج جالاكسي A14 شبكة الجيل الخامس 4G بشريحتين اتصال بنظام اندرويد وذاكرة تخزين 128 جيجابايت وذاكرة RAM سعة 4 جيجابايت، اسود,"6,449",3.9,170
موبايل نوكيا g60 الجيل الخامس بشاشة 6.58 بوصة HD+ بتردد 120 هرتز بكاميرا خلفية بذكاء اصطناعي 50 ميجابكسل وكاميرا أمامية 8 ميجابكسل وذاكرة رام 6 جيجابايت وداخلية 128 جيجابايت - رمادي بشريحتين,"8,999",4.0,33
موبايل سمارت سامسونج جالاكسي S24 الترا بنظام اندرويد بالذكاء الصناعي وذاكرة تخزين 512 جيجابايت رام 12 وكاميرا 200 ميجابيكسل بعمر بطارية طويل وقلم ستايلس مدمج، لون تيتانيوم أسود، بشريحتين,"63,999",4.4,26
موبايل نوكيا c10 بشريحتين وذاكرة رام 2 جيجابايت وذاكرة تخزين 32 جيجابايت وشاشة 6.51 بوصة LCD بدقة +hd وكاميرا أمامية على شكل V ونظام اندرويد 11 وخاصية التعرف على الوجه ومستشعر تقارب، لون رمادي,,3.2,70
موبايل ريدمي 13C بشريحتين اتصال، ذاكرة رام 8 جيجا + ذاكرة تخزين داخلية 256 جيجا (6.74 بوصة) (شبكة الجيل الرابع 4G) - (أخضر كلوفر),"6,590",3.8,32
هاتف أوبو ذكي A17K ثنائي شرائح الاتصال 6.55 انش 64GB 3GB RAM 5000mAh بطارية طويلة الامد بصمة الاصبع 4G LTE اندرويد، ازرق سماوي، CPH2471، A17k,"4,555",5.0,7
موبايل ريدمي نوت 13 بشريحتين اتصال وذاكرة رام 6 جيجابايت وذاكرة ROM‏ 128 جيجابايت (6.67 بوصة) (شبكة الجيل الرابع 4G) (اسود ميدنايت),"8,449",4.1,24
موبايل بوكو C65 الجيل الرابع ال تي اي 8 جيجابايت RAM + تخزين 256 جيجابايت، كاميرا ثلاثية 50 ميجابكسل 6.74 بوصة، ثماني النواة، أسود، بشريحتين,,4.5,56
موبايل شاومي بوكو C40 بشريحتين اتصال وشاشة 6.71 بوصة وذاكرة رام 4 جيجابايت وذاكرة روم 64 جيجابايت و4G LTE، لون اسود باور,"5,499",4.6,473
"SAMSUNG Galaxy S24 Ultra, AI Android Smartphone, 512GB Storage, 12GB RAM, 200MP Camera, Titanium Gray with Samsung Galaxy Fit3 Band, Exercise and Sleep Tracking, Fall Detection, Bluetooth, 40mm - Gray","59,549",,
موبايل ريلمي C51 بذاكرة رام 4 جيجابايت وسعة تخزين 128 جيجابايت، لون أخضر مينت، ريلمي سي 51، بشريحتين,,4.3,20
موبايل اوربان 3 بلس شبكة الجيل الرابع شريحتين اتصال من ايس، هاتف ذكي ذاكرة رام 2 جيجا ذاكرة ROM 32 جيجا، لون ازرق,"2,911",,
"realme 12 Pro+ 5G 8GB RAM + 256GB, 120x Super Zoom Camera, Curved Screen 6.7"" 120Hz Buds T100 – Wireless Earbuds, 28 Hours Total Playback, Quick Charge (Blue)","18,199",5.0,2
موبايل شاومي ريدمي نوت 11 برو+ 256GB بشبكة الجيل الخامس 8GB ثنائي شرائح الاتصال ROM‏ 128 جيجابايت وذاكرة رام 8 جيجابايت من ون بلس (GSM فقط | بدون CDMA) 5G مفتوح من المصنع، لون ستار بلو)، إصدار عالمي,"16,999",4.4,824
كوبت هاتف ذكي متين من كينج كونج 8 بشاشة 6.528 انش HD+12GB RAM (6GB+6GB توسيع) روم 256GB، مصباح LED مزدوج، بطارية 10600mAh، اندرويد 13، كاميرا امامية وخلفية 48MP (اسود)، بشريحتين,"24,500",4.5,2
موبايل هونر90 لايت ذكي شبكة الجيل الخامس 5G شاشة LCD 6.7 بوصة، 8+256 جيجا، 90 هرتز، كاميرا خلفية ثلاثية 100 ميجابكسل، بطارية 4500 مللي امبير في الساعة، شريحتين اتصال، اندرويد 13 (فضي تيتانيوم),"11,444",4.1,44
موبايل جوجل بيكسل 8 برو مفتوح بنظام تشغيل اندرويد وشاشة عرض سوبر اكتوا وعدسة مقربة وبطارية تدوم حتى 24 ساعة وذاكرة تخزين 128 جيجابايت، لون رمادي داكن، بشريحتين,"39,550",4.5,162
موبايل ذكي c31 4G شاشة 6.74 بوصة HD+ من نوكيا كاميرا خلفية 13+2+2 ميجابيكسل وفلاش ليد كاميرا امامية 5 ميجابكسل بطارية 5050 مللي امبير في الساعة اندرويد 12 تحديثات امنية لمدة عامين - رصاصي بشريحتين,"3,599",3.7,64
انفنيكس Smart 7 64+4 GB 163.76 x 8.65 x 75.61 اسود بولاد، شريحتين,"5,150",3.5,21
سامسونج هاتف ذكي جالكسي اس 24+، اندرويد ذكاء اصطناعي، تخزين 256 جيجا، ذاكرة رام 12 جيجا، كاميرا 50 ميجابكسل، شاشة اكبر، ذاكرة رام اسرع وعمر بطارية طويل - اصفر كهرماني، بشريحتين,"43,595",4.5,11
موبايل اوبو رينو 11 اف 5G سعة تخزين 256GB وذاكرة رام 8GB بنظام اندرويد الذكي إصدار نظام كولور 14.0 شحن فلاش سوبر فوك 67واط مقاوم للماء والغبار IP65 + سماعات أذن + مكبر صوت بلوتوث - أخضر بالم بشريحتين,"12,950",2.8,9
,,,
,,,
,,,
,,,
,,,
,,5 ن,
,,,
,,,
,,,
,,,
انفنيكس Smart 7 64+4 GB 163.76 x 8.65 x 75.61 اسود بولاد، شريحتين,"5,150",3.5,21
انفنيكس Smart 7 64+4 GB 163.76 x 8.65 x 75.61 اسود بولاد، شريحتين,"5,150",3.5,21
"realme 12 Pro+ 5G 8GB RAM + 256GB, 120x Super Zoom Camera, Curved Screen 6.7"" 120Hz Buds T100 – Wireless Earbuds, 28 Hours Total Playback, Quick Charge (Blue)","18,199",5.0,2
موبايل اوبو رينو 11 اف 5G سعة تخزين 256GB وذاكرة رام 8GB بنظام اندرويد الذكي إصدار نظام كولور 14.0 شحن فلاش سوبر فوك 67واط مقاوم للماء والغبار IP65 + سماعات أذن + مكبر صوت بلوتوث - أخضر بالم بشريحتين,"12,950",2.8,9
موبايل ريلمي C51 مع شاحن سوبر فوك، بذاكرة RAM 4 جيجابايت (ديناميكية) + ذاكرة روم 128 جيجابايت (4G) (6.5 بوصة) - (أسود كربوني)، بشريحتين,"4,949",3.8,31
موبايل جالكسي S24 الترا الذكي من سامسونج، 512GB بالذكاء الاصطناعي بنظام أندرويد غير مقفل بدقة 200MP وكاميرا تكبير 100x وعمر بطارية طويل وقلم S إصدار أمريكي 2024، أسود تيتانيوم، بشريحتين,"57,950",4.5,222
موبايل نوكيا c10 بشريحتين اتصال، ذاكرة رام 2 جيجابايت، ذاكرة ROM سعة 32 جيجابايت، لون رمادي,,3.4,46
ريدمي نوت 13 (ازرق ثلجي، ذاكرة رام 8 جيجا، تخزين 256 جيجا) - كاميرا ثلاثية فائقة الوضوح بدقة 108 ميجابكسلشاشة اموليد FHD+ 120 هرتزمشاهدة باطارات رفيعةتامين مستشعر بصمة الاصبع على الشاشة، بشريحتين,"9,525",4.1,42
سامسونج جالاكسي A15 ثنائي الشريحة، 6 جيجابايت رام + 128 جيجابايت روم (6.5 بوصة) (4G LTE) - (أسود أزرق),"6,899",4.0,459
هاتف ذكي اوبو رينو 8T شريحتين 6.43 بوصة ذاكرة داخلية 256 جيجابايت وذاكرة رام 8 جيجابايت بطارية 5000 مللي امبير في الساعة، فينجر برينت ونظام التعرف على الوجه وAndroid شبكة الجيل الرابع 4G، اسود ليلي,,3.5,36
موبايل اوبو A98 بشريحتين اتصال ذاكرة رام 8 جيجابايت وذاكرة ROM سعة 256 جيجابايت (6.72 بوصة) (شبكة الجيل الخامس 5G) - (لون أزرق دريمي) (إصدار عالمي),"9,700",3.9,19
موبايل ريدمي A3 شبكة الجيل الرابع 4G، شريحتين اتصال وكاميرا مزدوجة، ذاكرة رام 3 جيجابايت، تخزين 64 جيجابايت، شاشة HD عالية الدقة 90 هرتز 6.71 بوصة، بطارية 5000 مللي أمبير في الساعة، أسود,"4,299",2.4,9
موبايل ذكي اوبو A78 بسعة 256 جيجابايت وذاكرة رام 8 جيجابايت - مدة تشغيل البطارية طويل الامد - لون اسود ميست، بشريحتين,,4.1,31
موبايل سامسونج جالاكسي S22 بلس 5G ،256 جيجابايت وذاكرة RAM 8 جيجابايت وشريحة اتصال بنظام اندرويد مع شاحن سيارة لاسلكي وضمان سنة على الشاشة، ابيض، شريحتين,"33,999",4.0,50
هاتف نوكيا ذكي C31 4G، شاشة 6.75 انش HD+، كاميرا خلفية 13+2+2 ميجابكسل وفلاش ليد، كاميرا امامية 5 ميجابكسل، بطارية 5050 ميلي امبير في الساعة، اندرويد 12، تحديثات امنية لمدة عامين - اخضر فاتح، بشريحتين,"3,499",3.7,64
موبايل اوبو A17 4G LTE اندرويد بشريحتين اتصال مقاس 6.56 بوصة بذاكرة رام 4 جيجابايت وذاكرة داخلية 64 جيجابايت ببطارية تدوم طويلا 5000 مللي امبير في الساعة ويدعم بصمة الاصبع، ازرق ليك، ذاكرة رام 64.0 GB,,4.3,53
"The Xiaomi Way Customer Engagement Strategies Largest Smartphone Companies, الطبعة: 1",770,,
وحدات تحكم متوافق مع متعدد، ماكنتوش، USB متعدد الألوان,120,3.0,2
اجهزة تحكم الالعاب للهواتف الذكية متوافق مع هواتف خلوية، ماكنتوش، الأشعة تحت الحمراء متعدد الألوان,78,1.0,1
قبضة تحكم لاطلاق النار في لعبة بابجي من ديكدال مع ازرار مساعدة (2724707642490)، ماكنتوش، الأشعة تحت الحمراء، من سوبر-جي، رمادي,80,1.0,2
وحدة تحكم ألعاب موبايل اكس 2 برو اكس بوكس لأجهزة أندرويد نوع سي مع شحن باسثرو من جيم سير، تدعم اكس بوكس وابيكس وستاديا ولونا [لعبة اكس بوكس لمدة شهر واحد,"3,680",4.2,329
سوبر-جي وحدات تحكم متوافق مع هواتف خلوية، احمر، ماكنتوش، USB,77,1.0,1
دراع تحكم للعبة بابجى ak66، ماكنتوش، USB متعدد الألوان,124,,
اداة تحكم بالالعاب للموبايل 3 في 1، حامل اداة تحكم بالالعاب متداخلة بتصميم تلسكوبي متوافق مع الهواتف الذكية مقاس 4.5-6.5 انش,120,1.0,1
اجهزة تحكم الالعاب للهواتف الذكية متوافق مع هواتف خلوية,,,
وحدة تحكم العاب الهاتف الذكي AK-16 ببجي، USB، متعدد الألوان,89,3.5,3
